timestamp;value
0-0-8-653000;143
0-0-8-655000;143
0-0-8-657000;137
0-0-8-659000;96
0-0-8-661000;68
0-0-8-663000;30
0-0-8-666000;14
0-0-8-667000;26
0-0-8-669000;65
0-0-8-671000;102
0-0-8-673000;139
0-0-8-675000;150
0-0-8-677000;131
0-0-8-679000;92
0-0-8-681000;92
0-0-8-683000;30
0-0-8-685000;7
0-0-8-687000;29
0-0-8-689000;63
0-0-8-691000;74
0-0-8-693000;129
0-0-8-695000;148
0-0-8-697000;122
0-0-8-700000;98
0-0-8-702000;50
0-0-8-704000;24
0-0-8-706000;20
0-0-8-708000;21
0-0-8-709000;45
0-0-8-711000;100
0-0-8-713000;124
0-0-8-715000;155
0-0-8-717000;128
0-0-8-719000;79
0-0-8-721000;37
0-0-8-723000;8
0-0-8-725000;11
0-0-8-727000;31
0-0-8-729000;37
0-0-8-731000;84
0-0-8-734000;131
0-0-8-736000;155
0-0-8-738000;118
0-0-8-740000;87
0-0-8-742000;49
0-0-8-744000;17
0-0-8-746000;25
0-0-8-748000;11
0-0-8-749000;29
0-0-8-751000;61
0-0-8-753000;101
0-0-8-755000;61
0-0-8-757000;37
0-0-8-759000;-28
0-0-8-761000;-75
0-0-8-763000;-138
0-0-8-765000;-180
0-0-8-768000;-174
0-0-8-770000;-120
0-0-8-772000;-80
0-0-8-774000;-24
0-0-8-776000;10
0-0-8-778000;25
0-0-8-780000;-1
0-0-8-782000;26
0-0-8-784000;44
0-0-8-786000;74
0-0-8-797000;195
0-0-8-799000;158
0-0-8-801000;98
0-0-8-804000;68
0-0-8-806000;58
0-0-8-808000;45
0-0-8-810000;85
0-0-8-812000;144
0-0-8-814000;150
0-0-8-816000;170
0-0-8-818000;158
0-0-8-820000;115
0-0-8-822000;71
0-0-8-824000;39
0-0-8-826000;39
0-0-8-828000;62
0-0-8-830000;80
0-0-8-832000;128
0-0-8-833000;158
0-0-8-835000;159
0-0-8-838000;155
0-0-8-840000;83
0-0-8-842000;45
0-0-8-844000;31
0-0-8-846000;51
0-0-8-848000;33
0-0-8-850000;91
0-0-8-852000;116
0-0-8-854000;150
0-0-8-856000;141
0-0-8-858000;130
0-0-8-860000;65
0-0-8-862000;52
0-0-8-864000;28
0-0-8-866000;36
0-0-8-868000;32
0-0-8-870000;68
0-0-8-873000;117
0-0-8-874000;139
0-0-8-876000;150
0-0-8-878000;102
0-0-8-880000;64
0-0-8-882000;28
0-0-8-884000;21
0-0-8-886000;-7
0-0-8-888000;31
0-0-8-890000;62
0-0-8-892000;105
0-0-8-894000;130
0-0-8-896000;123
0-0-8-898000;99
0-0-8-900000;53
0-0-8-902000;23
0-0-8-904000;25
0-0-8-907000;-12
0-0-8-909000;23
0-0-8-911000;63
0-0-8-913000;120
0-0-8-915000;128
0-0-8-916000;131
0-0-8-918000;99
0-0-8-920000;46
0-0-8-922000;3
0-0-8-924000;-11
0-0-8-926000;-10
0-0-8-928000;15
0-0-8-930000;68
0-0-8-932000;87
0-0-8-934000;118
0-0-8-936000;120
0-0-8-938000;94
0-0-8-941000;50
0-0-8-943000;35
0-0-8-945000;-12
0-0-8-947000;-8
0-0-8-949000;24
0-0-8-951000;61
0-0-8-953000;84
0-0-8-955000;114
0-0-8-957000;109
0-0-8-958000;102
0-0-8-960000;39
0-0-8-962000;-3
0-0-8-964000;-19
0-0-8-966000;-6
0-0-8-968000;27
0-0-8-970000;56
0-0-8-972000;85
0-0-8-974000;125
0-0-8-977000;111
0-0-8-979000;85
0-0-8-981000;15
0-0-8-983000;18
0-0-8-985000;-10
0-0-8-987000;-3
0-0-8-989000;33
0-0-8-991000;50
0-0-8-993000;109
0-0-8-995000;140
0-0-8-997000;131
0-0-9-006000;17
0-0-9-008000;23
0-0-9-013000;128
0-0-9-015000;144
0-0-9-017000;119
0-0-9-019000;93
0-0-9-021000;50
0-0-9-023000;47
0-0-9-025000;26
0-0-9-027000;18
0-0-9-029000;38
0-0-9-031000;93
0-0-9-033000;127
0-0-9-035000;152
0-0-9-037000;143
0-0-9-039000;108
0-0-9-041000;62
0-0-9-042000;54
0-0-9-045000;17
0-0-9-047000;26
0-0-9-049000;41
0-0-9-051000;107
0-0-9-053000;166
0-0-9-055000;154
0-0-9-057000;138
0-0-9-059000;115
0-0-9-061000;79
0-0-9-063000;36
0-0-9-065000;18
0-0-9-067000;44
0-0-9-069000;61
0-0-9-071000;98
0-0-9-073000;160
0-0-9-075000;138
0-0-9-077000;127
0-0-9-080000;96
0-0-9-082000;47
0-0-9-083000;27
0-0-9-085000;31
0-0-9-087000;33
0-0-9-089000;59
0-0-9-091000;106
0-0-9-093000;141
0-0-9-095000;154
0-0-9-097000;139
0-0-9-099000;119
0-0-9-101000;48
0-0-9-103000;29
0-0-9-105000;18
0-0-9-107000;24
0-0-9-109000;52
0-0-9-111000;83
0-0-9-114000;133
0-0-9-116000;139
0-0-9-118000;123
0-0-9-120000;111
0-0-9-122000;55
0-0-9-124000;13
0-0-9-125000;17
0-0-9-127000;30
0-0-9-129000;54
0-0-9-131000;99
0-0-9-133000;141
0-0-9-135000;140
0-0-9-137000;119
0-0-9-139000;88
0-0-9-141000;34
0-0-9-143000;27
0-0-9-145000;32
0-0-9-148000;18
0-0-9-150000;56
0-0-9-152000;90
0-0-9-154000;140
0-0-9-156000;140
0-0-9-158000;106
0-0-9-160000;91
0-0-9-162000;46
0-0-9-164000;14
0-0-9-166000;32
0-0-9-167000;26
0-0-9-169000;65
0-0-9-171000;97
0-0-9-173000;146
0-0-9-175000;111
0-0-9-177000;116
0-0-9-179000;63
0-0-9-181000;26
0-0-9-184000;22
0-0-9-186000;5
0-0-9-188000;29
0-0-9-190000;51
0-0-9-192000;112
0-0-9-194000;116
0-0-9-196000;119
0-0-9-198000;109
0-0-9-200000;72
0-0-9-202000;38
0-0-9-204000;19
0-0-9-206000;-3
0-0-9-208000;33
0-0-9-218000;116
0-0-9-220000;81
0-0-9-222000;29
0-0-9-224000;23
0-0-9-226000;-1
0-0-9-228000;40
0-0-9-230000;73
0-0-9-232000;127
0-0-9-234000;121
0-0-9-236000;129
0-0-9-238000;126
0-0-9-240000;69
0-0-9-242000;29
0-0-9-244000;15
0-0-9-246000;-6
0-0-9-248000;19
0-0-9-249000;67
0-0-9-252000;86
0-0-9-254000;133
0-0-9-256000;132
0-0-9-258000;113
0-0-9-260000;60
0-0-9-262000;27
0-0-9-264000;3
0-0-9-266000;14
0-0-9-268000;23
0-0-9-270000;51
0-0-9-272000;110
0-0-9-274000;129
0-0-9-276000;147
0-0-9-278000;103
0-0-9-280000;51
0-0-9-282000;25
0-0-9-284000;16
0-0-9-287000;5
0-0-9-289000;33
0-0-9-291000;59
0-0-9-292000;124
0-0-9-294000;133
0-0-9-296000;150
0-0-9-298000;96
0-0-9-300000;55
0-0-9-302000;36
0-0-9-304000;9
0-0-9-306000;22
0-0-9-308000;29
0-0-9-310000;57
0-0-9-312000;119
0-0-9-314000;153
0-0-9-316000;130
0-0-9-318000;100
0-0-9-321000;58
0-0-9-323000;44
0-0-9-325000;12
0-0-9-327000;13
0-0-9-329000;34
0-0-9-331000;102
0-0-9-333000;107
0-0-9-334000;124
0-0-9-336000;129
0-0-9-338000;102
0-0-9-340000;80
0-0-9-342000;27
0-0-9-344000;-6
0-0-9-346000;20
0-0-9-348000;39
0-0-9-350000;87
0-0-9-352000;104
0-0-9-355000;124
0-0-9-357000;130
0-0-9-359000;95
0-0-9-361000;73
0-0-9-363000;27
0-0-9-365000;3
0-0-9-367000;10
0-0-9-369000;59
0-0-9-371000;75
0-0-9-373000;103
0-0-9-374000;137
0-0-9-376000;133
0-0-9-378000;84
0-0-9-380000;64
0-0-9-382000;4
0-0-9-384000;12
0-0-9-386000;19
0-0-9-388000;53
0-0-9-391000;63
0-0-9-393000;100
0-0-9-395000;144
0-0-9-397000;135
0-0-9-399000;97
0-0-9-401000;37
0-0-9-403000;17
0-0-9-405000;-1
0-0-9-407000;29
0-0-9-409000;44
0-0-9-411000;73
0-0-9-413000;119
0-0-9-415000;139
0-0-9-416000;124
0-0-9-427000;29
0-0-9-429000;26
0-0-9-431000;79
0-0-9-435000;146
0-0-9-437000;121
0-0-9-439000;74
0-0-9-441000;41
0-0-9-443000;8
0-0-9-445000;10
0-0-9-447000;-1
0-0-9-449000;35
0-0-9-451000;75
0-0-9-453000;129
0-0-9-455000;105
0-0-9-457000;103
0-0-9-459000;75
0-0-9-461000;42
0-0-9-463000;14
0-0-9-465000;-8
0-0-9-467000;-6
0-0-9-469000;42
0-0-9-471000;84
0-0-9-473000;127
0-0-9-475000;113
0-0-9-477000;102
0-0-9-479000;70
0-0-9-481000;48
0-0-9-483000;13
0-0-9-485000;1
0-0-9-487000;19
0-0-9-489000;39
0-0-9-491000;86
0-0-9-494000;116
0-0-9-496000;143
0-0-9-498000;126
0-0-9-499000;111
0-0-9-501000;58
0-0-9-503000;14
0-0-9-505000;15
0-0-9-507000;40
0-0-9-509000;38
0-0-9-511000;115
0-0-9-513000;123
0-0-9-515000;135
0-0-9-517000;122
0-0-9-519000;116
0-0-9-521000;27
0-0-9-523000;15
0-0-9-525000;17
0-0-9-528000;52
0-0-9-530000;63
0-0-9-532000;119
0-0-9-534000;140
0-0-9-536000;133
0-0-9-538000;148
0-0-9-540000;89
0-0-9-541000;22
0-0-9-543000;17
0-0-9-545000;-20
0-0-9-547000;-8
0-0-9-549000;28
0-0-9-551000;87
0-0-9-553000;113
0-0-9-555000;134
0-0-9-557000;145
0-0-9-559000;106
0-0-9-562000;55
0-0-9-564000;30
0-0-9-566000;34
0-0-9-568000;35
0-0-9-570000;77
0-0-9-572000;108
0-0-9-574000;138
0-0-9-576000;155
0-0-9-578000;115
0-0-9-580000;79
0-0-9-582000;52
0-0-9-583000;28
0-0-9-585000;11
0-0-9-587000;33
0-0-9-589000;73
0-0-9-591000;136
0-0-9-593000;132
0-0-9-595000;117
0-0-9-598000;63
0-0-9-600000;34
0-0-9-602000;-26
0-0-9-604000;-48
0-0-9-606000;-96
0-0-9-608000;-111
0-0-9-610000;-89
0-0-9-612000;-43
0-0-9-614000;-59
0-0-9-616000;-25
0-0-9-618000;-45
0-0-9-620000;-78
0-0-9-622000;-85
0-0-9-624000;-119
0-0-9-625000;-73
0-0-9-627000;1
0-0-9-638000;210
0-0-9-640000;160
0-0-9-642000;122
0-0-9-644000;75
0-0-9-646000;54
0-0-9-648000;76
0-0-9-650000;107
0-0-9-652000;143
0-0-9-654000;183
0-0-9-656000;173
0-0-9-658000;155
0-0-9-660000;79
0-0-9-662000;40
0-0-9-664000;52
0-0-9-666000;45
0-0-9-668000;56
0-0-9-670000;95
0-0-9-672000;145
0-0-9-674000;162
0-0-9-676000;179
0-0-9-678000;125
0-0-9-680000;109
0-0-9-682000;50
0-0-9-684000;40
0-0-9-686000;44
0-0-9-688000;72
0-0-9-690000;64
0-0-9-692000;122
0-0-9-694000;147
0-0-9-696000;157
0-0-9-698000;119
0-0-9-701000;54
0-0-9-703000;38
0-0-9-705000;-7
0-0-9-707000;3
0-0-9-708000;34
0-0-9-710000;81
0-0-9-712000;131
0-0-9-714000;154
0-0-9-716000;138
0-0-9-718000;124
0-0-9-720000;74
0-0-9-722000;61
0-0-9-724000;12
0-0-9-726000;11
0-0-9-728000;48
0-0-9-730000;93
0-0-9-732000;90
0-0-9-735000;139
0-0-9-737000;113
0-0-9-739000;106
0-0-9-741000;64
0-0-9-743000;49
0-0-9-745000;0
0-0-9-747000;13
0-0-9-749000;49
0-0-9-750000;57
0-0-9-752000;122
0-0-9-754000;140
0-0-9-756000;123
0-0-9-758000;103
0-0-9-760000;82
0-0-9-762000;20
0-0-9-764000;16
0-0-9-766000;13
0-0-9-768000;47
0-0-9-771000;79
0-0-9-773000;101
0-0-9-775000;101
0-0-9-777000;102
0-0-9-779000;62
0-0-9-781000;45
0-0-9-783000;-6
0-0-9-785000;-27
0-0-9-787000;7
0-0-9-789000;24
0-0-9-791000;56
0-0-9-792000;80
0-0-9-794000;101
0-0-9-796000;114
0-0-9-798000;90
0-0-9-800000;58
0-0-9-802000;15
0-0-9-805000;12
0-0-9-807000;11
0-0-9-809000;-13
0-0-9-811000;41
0-0-9-813000;114
0-0-9-815000;123
0-0-9-817000;99
0-0-9-819000;66
0-0-9-821000;32
0-0-9-823000;2
0-0-9-825000;-4
0-0-9-827000;32
0-0-9-829000;27
0-0-9-831000;74
0-0-9-833000;109
0-0-9-834000;130
0-0-9-836000;124
0-0-9-847000;10
0-0-9-849000;51
0-0-9-851000;77
0-0-9-853000;132
0-0-9-857000;123
0-0-9-859000;71
0-0-9-861000;39
0-0-9-863000;5
0-0-9-865000;32
0-0-9-867000;9
0-0-9-869000;59
0-0-9-871000;86
0-0-9-874000;164
0-0-9-875000;131
0-0-9-877000;127
0-0-9-879000;87
0-0-9-881000;49
0-0-9-883000;36
0-0-9-885000;3
0-0-9-887000;25
0-0-9-889000;64
0-0-9-891000;116
0-0-9-893000;130
0-0-9-895000;141
0-0-9-897000;139
0-0-9-899000;112
0-0-9-901000;51
0-0-9-903000;11
0-0-9-905000;52
0-0-9-908000;54
0-0-9-910000;84
0-0-9-912000;125
0-0-9-914000;147
0-0-9-916000;151
0-0-9-917000;137
0-0-9-919000;98
0-0-9-921000;47
0-0-9-923000;24
0-0-9-925000;20
0-0-9-927000;45
0-0-9-929000;88
0-0-9-931000;110
0-0-9-933000;155
0-0-9-935000;151
0-0-9-937000;134
0-0-9-939000;77
0-0-9-942000;46
0-0-9-944000;12
0-0-9-946000;4
0-0-9-948000;24
0-0-9-950000;79
0-0-9-952000;89
0-0-9-954000;141
0-0-9-956000;122
0-0-9-958000;115
0-0-9-959000;78
0-0-9-961000;35
0-0-9-963000;6
0-0-9-965000;10
0-0-9-967000;11
0-0-9-969000;30
0-0-9-971000;82
0-0-9-973000;108
0-0-9-975000;142
0-0-9-978000;93
0-0-9-980000;51
0-0-9-982000;17
0-0-9-984000;0
0-0-9-986000;-10
0-0-9-988000;36
0-0-9-990000;39
0-0-9-992000;87
0-0-9-994000;135
0-0-9-996000;167
0-0-9-998000;126
0-0-9-999000;58
0-0-10-001000;10
0-0-10-003000;4
0-0-10-005000;-18
0-0-10-007000;19
0-0-10-009000;54
0-0-10-012000;92
0-0-10-014000;117
0-0-10-016000;123
0-0-10-018000;88
0-0-10-020000;66
0-0-10-022000;52
0-0-10-024000;-3
0-0-10-026000;10
0-0-10-028000;21
0-0-10-030000;59
0-0-10-032000;83
0-0-10-034000;134
0-0-10-036000;110
0-0-10-038000;96
0-0-10-040000;61
0-0-10-041000;45
0-0-10-043000;5
0-0-10-046000;-6
0-0-10-048000;26
0-0-10-058000;153
0-0-10-060000;73
0-0-10-062000;30
0-0-10-064000;21
0-0-10-066000;14
0-0-10-068000;53
0-0-10-070000;84
0-0-10-072000;141
0-0-10-074000;149
0-0-10-076000;142
0-0-10-078000;109
0-0-10-081000;87
0-0-10-083000;42
0-0-10-084000;10
0-0-10-086000;1
0-0-10-088000;32
0-0-10-090000;60
0-0-10-092000;120
0-0-10-094000;161
0-0-10-096000;165
0-0-10-098000;118
0-0-10-100000;75
0-0-10-102000;32
0-0-10-104000;-6
0-0-10-106000;23
0-0-10-108000;15
0-0-10-110000;54
0-0-10-112000;148
0-0-10-115000;185
0-0-10-117000;158
0-0-10-119000;128
0-0-10-121000;64
0-0-10-123000;25
0-0-10-124000;16
0-0-10-126000;23
0-0-10-128000;4
0-0-10-130000;54
0-0-10-132000;112
0-0-10-134000;134
0-0-10-136000;116
0-0-10-138000;86
0-0-10-140000;59
0-0-10-142000;20
0-0-10-144000;4
0-0-10-146000;-6
0-0-10-149000;25
0-0-10-151000;74
0-0-10-153000;145
0-0-10-155000;150
0-0-10-157000;136
0-0-10-159000;83
0-0-10-161000;51
0-0-10-163000;9
0-0-10-165000;-35
0-0-10-166000;-8
0-0-10-168000;43
0-0-10-170000;75
0-0-10-172000;150
0-0-10-174000;135
0-0-10-176000;132
0-0-10-178000;102
0-0-10-180000;35
0-0-10-182000;-4
0-0-10-185000;8
0-0-10-187000;-6
0-0-10-189000;22
0-0-10-191000;91
0-0-10-193000;122
0-0-10-195000;112
0-0-10-197000;107
0-0-10-199000;73
0-0-10-201000;36
0-0-10-203000;-9
0-0-10-205000;-23
0-0-10-207000;17
0-0-10-208000;53
0-0-10-210000;104
0-0-10-212000;129
0-0-10-214000;146
0-0-10-216000;123
0-0-10-219000;95
0-0-10-221000;14
0-0-10-223000;-19
0-0-10-225000;-13
0-0-10-227000;3
0-0-10-229000;34
0-0-10-231000;75
0-0-10-233000;117
0-0-10-235000;129
0-0-10-237000;120
0-0-10-239000;67
0-0-10-241000;14
0-0-10-243000;8
0-0-10-245000;3
0-0-10-247000;26
0-0-10-249000;50
0-0-10-250000;89
0-0-10-253000;104
0-0-10-255000;134
0-0-10-257000;142
0-0-10-267000;29
0-0-10-269000;77
0-0-10-271000;107
0-0-10-273000;158
0-0-10-275000;153
0-0-10-279000;127
0-0-10-281000;89
0-0-10-283000;77
0-0-10-285000;12
0-0-10-288000;46
0-0-10-290000;70
0-0-10-291000;140
0-0-10-293000;141
0-0-10-295000;173
0-0-10-297000;146
0-0-10-299000;111
0-0-10-301000;48
0-0-10-303000;34
0-0-10-305000;7
0-0-10-307000;21
0-0-10-309000;56
0-0-10-311000;100
0-0-10-313000;123
0-0-10-315000;135
0-0-10-317000;85
0-0-10-319000;45
0-0-10-322000;37
0-0-10-324000;-7
0-0-10-326000;-6
0-0-10-328000;14
0-0-10-330000;84
0-0-10-332000;118
0-0-10-333000;160
0-0-10-335000;158
0-0-10-337000;127
0-0-10-339000;83
0-0-10-341000;41
0-0-10-343000;-4
0-0-10-345000;-15
0-0-10-347000;-25
0-0-10-349000;21
0-0-10-351000;13
0-0-10-353000;65
0-0-10-355000;24
0-0-10-358000;1
0-0-10-360000;-50
0-0-10-362000;-113
0-0-10-364000;-130
0-0-10-366000;-144
0-0-10-368000;-96
0-0-10-370000;-44
0-0-10-372000;32
0-0-10-374000;94
0-0-10-375000;148
0-0-10-377000;141
0-0-10-379000;144
0-0-10-381000;117
0-0-10-383000;104
0-0-10-385000;90
0-0-10-387000;130
0-0-10-389000;131
0-0-10-392000;201
0-0-10-394000;228
0-0-10-396000;245
0-0-10-398000;174
0-0-10-400000;120
0-0-10-402000;82
0-0-10-404000;48
0-0-10-406000;50
0-0-10-408000;53
0-0-10-410000;106
0-0-10-412000;158
0-0-10-414000;215
0-0-10-416000;196
0-0-10-417000;139
0-0-10-419000;77
0-0-10-421000;70
0-0-10-423000;37
0-0-10-426000;43
0-0-10-428000;53
0-0-10-430000;96
0-0-10-432000;144
0-0-10-434000;171
0-0-10-436000;167
0-0-10-438000;130
0-0-10-440000;94
0-0-10-442000;67
0-0-10-444000;25
0-0-10-446000;24
0-0-10-448000;42
0-0-10-450000;74
0-0-10-452000;147
0-0-10-454000;161
0-0-10-456000;171
0-0-10-458000;132
0-0-10-460000;122
0-0-10-462000;44
0-0-10-464000;14
0-0-10-466000;15
0-0-10-468000;70
0-0-10-478000;123
0-0-10-480000;90
0-0-10-482000;8
0-0-10-484000;6
0-0-10-486000;-4
0-0-10-488000;35
0-0-10-490000;61
0-0-10-492000;107
0-0-10-495000;146
0-0-10-497000;137
0-0-10-499000;119
0-0-10-500000;49
0-0-10-502000;10
0-0-10-504000;-20
0-0-10-506000;25
0-0-10-508000;16
0-0-10-510000;77
0-0-10-512000;119
0-0-10-514000;144
0-0-10-516000;138
0-0-10-518000;117
0-0-10-520000;46
0-0-10-522000;-12
0-0-10-524000;-24
0-0-10-526000;-13
0-0-10-529000;27
0-0-10-531000;52
0-0-10-533000;95
0-0-10-535000;127
0-0-10-537000;110
0-0-10-539000;68
0-0-10-541000;45
0-0-10-542000;-1
0-0-10-544000;7
0-0-10-546000;-39
0-0-10-548000;2
0-0-10-550000;59
0-0-10-552000;115
0-0-10-554000;113
0-0-10-556000;117
0-0-10-558000;74
0-0-10-560000;34
0-0-10-562000;9
0-0-10-565000;-3
0-0-10-567000;-27
0-0-10-569000;3
0-0-10-571000;61
0-0-10-573000;118
0-0-10-575000;115
0-0-10-577000;116
0-0-10-579000;105
0-0-10-581000;43
0-0-10-583000;26
0-0-10-584000;-23
0-0-10-586000;-13
0-0-10-588000;22
0-0-10-590000;86
0-0-10-592000;101
0-0-10-594000;130
0-0-10-596000;111
0-0-10-599000;88
0-0-10-601000;36
0-0-10-603000;10
0-0-10-605000;-6
0-0-10-607000;-5
0-0-10-609000;31
0-0-10-611000;91
0-0-10-613000;104
0-0-10-615000;132
0-0-10-617000;126
0-0-10-619000;93
0-0-10-621000;42
0-0-10-623000;19
0-0-10-624000;-1
0-0-10-626000;14
0-0-10-628000;40
0-0-10-630000;86
0-0-10-633000;144
0-0-10-635000;175
0-0-10-637000;169
0-0-10-639000;133
0-0-10-641000;67
0-0-10-643000;29
0-0-10-645000;22
0-0-10-647000;22
0-0-10-649000;72
0-0-10-651000;105
0-0-10-653000;162
0-0-10-655000;177
0-0-10-657000;173
0-0-10-659000;98
0-0-10-661000;71
0-0-10-663000;36
0-0-10-665000;41
0-0-10-667000;32
0-0-10-669000;71
0-0-10-671000;107
0-0-10-673000;151
0-0-10-675000;169
0-0-10-677000;121
0-0-10-687000;9
0-0-10-689000;58
0-0-10-691000;85
0-0-10-693000;135
0-0-10-695000;164
0-0-10-697000;118
0-0-10-702000;4
0-0-10-704000;-4
0-0-10-706000;-33
0-0-10-708000;-8
0-0-10-709000;62
0-0-10-711000;90
0-0-10-713000;134
0-0-10-715000;140
0-0-10-717000;113
0-0-10-719000;88
0-0-10-721000;47
0-0-10-723000;-6
0-0-10-725000;4
0-0-10-727000;-12
0-0-10-729000;34
0-0-10-731000;104
0-0-10-733000;125
0-0-10-736000;133
0-0-10-738000;123
0-0-10-740000;93
0-0-10-742000;41
0-0-10-744000;-20
0-0-10-746000;-18
0-0-10-748000;13
0-0-10-749000;51
0-0-10-751000;85
0-0-10-753000;138
0-0-10-755000;149
0-0-10-757000;142
0-0-10-759000;119
0-0-10-761000;55
0-0-10-763000;15
0-0-10-765000;18
0-0-10-767000;32
0-0-10-769000;49
0-0-10-772000;89
0-0-10-774000;120
0-0-10-776000;138
0-0-10-778000;126
0-0-10-780000;98
0-0-10-782000;14
0-0-10-784000;-4
0-0-10-786000;-20
0-0-10-788000;-4
0-0-10-790000;-7
0-0-10-791000;69
0-0-10-793000;127
0-0-10-795000;119
0-0-10-797000;101
0-0-10-799000;52
0-0-10-801000;26
0-0-10-803000;4
0-0-10-806000;16
0-0-10-808000;-16
0-0-10-810000;34
0-0-10-812000;49
0-0-10-814000;125
0-0-10-816000;121
0-0-10-818000;110
0-0-10-820000;45
0-0-10-822000;0
0-0-10-824000;-11
0-0-10-826000;37
0-0-10-828000;27
0-0-10-830000;98
0-0-10-832000;156
0-0-10-833000;180
0-0-10-835000;145
0-0-10-837000;132
0-0-10-840000;52
0-0-10-842000;10
0-0-10-844000;-18
0-0-10-846000;2
0-0-10-848000;38
0-0-10-850000;82
0-0-10-852000;149
0-0-10-854000;141
0-0-10-856000;114
0-0-10-858000;101
0-0-10-860000;45
0-0-10-862000;1
0-0-10-864000;-14
0-0-10-866000;17
0-0-10-868000;29
0-0-10-870000;37
0-0-10-872000;91
0-0-10-874000;137
0-0-10-876000;160
0-0-10-878000;119
0-0-10-880000;99
0-0-10-882000;27
0-0-10-884000;-4
0-0-10-886000;-40
0-0-10-888000;-30
0-0-10-898000;159
0-0-10-900000;83
0-0-10-902000;22
0-0-10-904000;-12
0-0-10-906000;-7
0-0-10-909000;28
0-0-10-911000;65
0-0-10-913000;86
0-0-10-915000;120
0-0-10-916000;119
0-0-10-918000;105
