timestamp;value
0-0-8-407000;14 
0-0-8-410000;11 
0-0-8-412000;23 
0-0-8-414000;4 
0-0-8-416000;26 
0-0-8-417000;-3 
0-0-8-419000;15 
0-0-8-421000;16 
0-0-8-423000;7 
0-0-8-425000;1 
0-0-8-427000;15 
0-0-8-429000;20 
0-0-8-431000;8 
0-0-8-433000;17 
0-0-8-435000;4 
0-0-8-437000;10 
0-0-8-439000;0 
0-0-8-441000;8 
0-0-8-444000;0 
0-0-8-446000;14 
0-0-8-448000;5 
0-0-8-450000;11 
0-0-8-452000;-6 
0-0-8-454000;23 
0-0-8-456000;-7 
0-0-8-458000;16 
0-0-8-459000;-10 
0-0-8-461000;6 
0-0-8-463000;-23 
0-0-8-465000;-9 
0-0-8-467000;3 
0-0-8-469000;-9 
0-0-8-471000;-13 
0-0-8-473000;-1 
0-0-8-475000;-1 
0-0-8-478000;-9 
0-0-8-480000;-11 
0-0-8-482000;-11 
0-0-8-484000;-1 
0-0-8-486000;-1 
0-0-8-488000;-1 
0-0-8-490000;-15 
0-0-8-492000;-11 
0-0-8-494000;-11 
0-0-8-496000;-12 
0-0-8-498000;-14 
0-0-8-499000;-12 
0-0-8-501000;-46 
0-0-8-503000;4 
0-0-8-505000;-29 
0-0-8-507000;-5 
0-0-8-509000;-32 
0-0-8-511000;-10 
0-0-8-514000;-28 
0-0-8-516000;-11 
0-0-8-518000;-48 
0-0-8-520000;-5 
0-0-8-522000;-20 
0-0-8-524000;-30 
0-0-8-526000;-5 
0-0-8-528000;-9 
0-0-8-530000;-34 
0-0-8-532000;-7 
0-0-8-534000;-12 
0-0-8-536000;-23 
0-0-8-538000;-16 
0-0-8-540000;-28 
0-0-8-541000;-16 
0-0-8-543000;-7 
0-0-8-545000;-27 
0-0-8-548000;-22 
0-0-8-550000;-6 
0-0-8-552000;-22 
0-0-8-554000;-6 
0-0-8-556000;-41 
0-0-8-558000;-11 
0-0-8-560000;-17 
0-0-8-562000;-12 
0-0-8-564000;-4 
0-0-8-566000;-19 
0-0-8-568000;15 
0-0-8-570000;-6 
0-0-8-572000;5 
0-0-8-574000;-4 
0-0-8-576000;11 
0-0-8-578000;-5 
0-0-8-580000;10 
0-0-8-583000;-5 
0-0-8-592000;24 
0-0-8-596000;27 
0-0-8-598000;11 
0-0-8-600000;-2 
0-0-8-602000;0 
0-0-8-604000;-8 
0-0-8-606000;20 
0-0-8-608000;0 
0-0-8-610000;9 
0-0-8-612000;2 
0-0-8-614000;-6 
0-0-8-617000;5 
0-0-8-619000;-3 
0-0-8-621000;22 
0-0-8-623000;-16 
0-0-8-624000;16 
0-0-8-626000;-6 
0-0-8-628000;3 
0-0-8-630000;10 
0-0-8-632000;10 
0-0-8-634000;6 
0-0-8-636000;11 
0-0-8-638000;1 
0-0-8-640000;-11 
0-0-8-642000;13 
0-0-8-644000;12 
0-0-8-646000;2 
0-0-8-648000;-1 
0-0-8-651000;4 
0-0-8-653000;5 
0-0-8-655000;-20 
0-0-8-657000;15 
0-0-8-659000;-7 
0-0-8-661000;-18 
0-0-8-663000;6 
0-0-8-665000;3 
0-0-8-666000;-2 
0-0-8-668000;18 
0-0-8-670000;9 
0-0-8-672000;-6 
0-0-8-674000;11 
0-0-8-676000;-18 
0-0-8-678000;-25 
0-0-8-680000;20 
0-0-8-682000;-6 
0-0-8-685000;4 
0-0-8-687000;7 
0-0-8-689000;5 
0-0-8-691000;9 
0-0-8-693000;9 
0-0-8-695000;-6 
0-0-8-697000;9 
0-0-8-699000;-5 
0-0-8-701000;-5 
0-0-8-703000;4 
0-0-8-705000;-13 
0-0-8-707000;17 
0-0-8-708000;11 
0-0-8-710000;-6 
0-0-8-712000;8 
0-0-8-714000;-18 
0-0-8-716000;8 
0-0-8-718000;4 
0-0-8-721000;-16 
0-0-8-723000;7 
0-0-8-725000;16 
0-0-8-727000;9 
0-0-8-729000;10 
0-0-8-731000;-6 
0-0-8-733000;18 
0-0-8-735000;-4 
0-0-8-737000;6 
0-0-8-739000;-3 
0-0-8-741000;-6 
0-0-8-743000;-6 
0-0-8-745000;4 
0-0-8-747000;8 
0-0-8-749000;8 
0-0-8-750000;-10 
0-0-8-752000;-2 
0-0-8-755000;4 
0-0-8-757000;-4 
0-0-8-759000;3 
0-0-8-761000;-14 
0-0-8-763000;4 
0-0-8-765000;7 
0-0-8-767000;-5 
0-0-8-769000;17 
0-0-8-771000;-3 
0-0-8-773000;6 
0-0-8-775000;4 
0-0-8-777000;-4 
0-0-8-779000;-33 
0-0-8-781000;15 
0-0-8-783000;-3 
0-0-8-785000;-9 
0-0-8-787000;17 
0-0-8-790000;-13 
0-0-8-791000;6 
0-0-8-793000;6 
0-0-8-805000;0 
0-0-8-807000;13 
0-0-8-809000;-26 
0-0-8-811000;18 
0-0-8-813000;-11 
0-0-8-815000;12 
0-0-8-817000;-18 
0-0-8-819000;8 
0-0-8-821000;-19 
0-0-8-824000;10 
0-0-8-826000;11 
0-0-8-828000;3 
0-0-8-830000;3 
0-0-8-832000;-6 
0-0-8-833000;1 
0-0-8-835000;-21 
0-0-8-837000;-9 
0-0-8-839000;-26 
0-0-8-841000;-5 
0-0-8-843000;-14 
0-0-8-845000;-32 
0-0-8-847000;-2 
0-0-8-849000;-20 
0-0-8-851000;-12 
0-0-8-853000;-13 
0-0-8-855000;-24 
0-0-8-858000;-7 
0-0-8-860000;-16 
0-0-8-862000;-23 
0-0-8-864000;-35 
0-0-8-866000;1 
0-0-8-868000;-25 
0-0-8-870000;-7 
0-0-8-872000;-25 
0-0-8-874000;-21 
0-0-8-875000;-10 
0-0-8-877000;-28 
0-0-8-879000;-9 
0-0-8-881000;-33 
0-0-8-883000;-22 
0-0-8-885000;-26 
0-0-8-887000;-5 
0-0-8-889000;-25 
0-0-8-891000;5 
0-0-8-894000;-24 
0-0-8-896000;15 
0-0-8-898000;-11 
0-0-8-900000;23 
0-0-8-902000;-2 
0-0-8-904000;9 
0-0-8-906000;19 
0-0-8-908000;15 
0-0-8-910000;-9 
0-0-8-912000;25 
0-0-8-914000;22 
0-0-8-916000;-2 
0-0-8-917000;15 
0-0-8-919000;4 
0-0-8-921000;8 
0-0-8-923000;16 
0-0-8-925000;0 
0-0-8-928000;2 
0-0-8-930000;8 
0-0-8-932000;2 
0-0-8-934000;-3 
0-0-8-936000;14 
0-0-8-938000;-1 
0-0-8-940000;-18 
0-0-8-942000;8 
0-0-8-944000;7 
0-0-8-946000;5 
0-0-8-948000;-12 
0-0-8-950000;27 
0-0-8-952000;9 
0-0-8-954000;-3 
0-0-8-956000;-7 
0-0-8-958000;8 
0-0-8-959000;-13 
0-0-8-962000;6 
0-0-8-964000;6 
0-0-8-966000;-5 
0-0-8-968000;4 
0-0-8-970000;12 
0-0-8-972000;0 
0-0-8-974000;15 
0-0-8-976000;19 
0-0-8-978000;-5 
0-0-8-980000;11 
0-0-8-982000;-11 
0-0-8-984000;-29 
0-0-8-986000;-34 
0-0-8-988000;-69 
0-0-8-990000;-79 
0-0-8-992000;-118 
0-0-8-994000;-159 
0-0-8-997000;-146 
0-0-8-999000;-193 
0-0-9-000000;-177 
0-0-9-002000;-196 
0-0-9-004000;-171 
0-0-9-016000;11 
0-0-9-018000;32 
0-0-9-022000;63 
0-0-9-024000;40 
0-0-9-026000;55 
0-0-9-028000;62 
0-0-9-031000;36 
0-0-9-033000;17 
0-0-9-035000;38 
0-0-9-037000;18 
0-0-9-039000;27 
0-0-9-041000;11 
0-0-9-042000;27 
0-0-9-044000;36 
0-0-9-046000;34 
0-0-9-048000;19 
0-0-9-050000;43 
0-0-9-052000;23 
0-0-9-054000;16 
0-0-9-056000;34 
0-0-9-058000;26 
0-0-9-060000;3 
0-0-9-062000;26 
0-0-9-065000;31 
0-0-9-067000;18 
0-0-9-069000;38 
0-0-9-071000;-10 
0-0-9-073000;41 
0-0-9-075000;25 
0-0-9-077000;16 
0-0-9-079000;20 
0-0-9-081000;-10 
0-0-9-083000;15 
0-0-9-084000;23 
0-0-9-086000;11 
0-0-9-088000;36 
0-0-9-090000;10 
0-0-9-092000;3 
0-0-9-094000;23 
0-0-9-096000;-1 
0-0-9-098000;4 
0-0-9-101000;11 
0-0-9-103000;-2 
0-0-9-105000;10 
0-0-9-107000;-9 
0-0-9-109000;6 
0-0-9-111000;26 
0-0-9-113000;9 
0-0-9-115000;-6 
0-0-9-117000;11 
0-0-9-119000;1 
0-0-9-121000;-4 
0-0-9-123000;9 
0-0-9-124000;-11 
0-0-9-126000;1 
0-0-9-128000;12 
0-0-9-130000;2 
0-0-9-132000;-8 
0-0-9-135000;11 
0-0-9-137000;-6 
0-0-9-139000;-10 
0-0-9-141000;7 
0-0-9-143000;-10 
0-0-9-145000;-23 
0-0-9-147000;8 
0-0-9-149000;-2 
0-0-9-151000;-10 
0-0-9-153000;10 
0-0-9-155000;2 
0-0-9-157000;-21 
0-0-9-159000;-8 
0-0-9-161000;3 
0-0-9-163000;-20 
0-0-9-165000;6 
0-0-9-166000;-12 
0-0-9-169000;4 
0-0-9-171000;-18 
0-0-9-173000;-11 
0-0-9-175000;-16 
0-0-9-177000;-7 
0-0-9-179000;-25 
0-0-9-181000;-16 
0-0-9-183000;-40 
0-0-9-185000;-10 
0-0-9-187000;-21 
0-0-9-189000;7 
0-0-9-191000;-38 
0-0-9-193000;-11 
0-0-9-195000;-26 
0-0-9-197000;-15 
0-0-9-199000;-32 
0-0-9-201000;-6 
0-0-9-204000;-14 
0-0-9-206000;-6 
0-0-9-208000;-24 
0-0-9-209000;-21 
0-0-9-211000;2 
0-0-9-213000;-31 
0-0-9-215000;-20 
0-0-9-217000;-26 
0-0-9-227000;-7 
0-0-9-229000;-18 
0-0-9-231000;-18 
0-0-9-233000;-2 
0-0-9-235000;-20 
0-0-9-238000;-10 
0-0-9-240000;-11 
0-0-9-242000;-8 
0-0-9-244000;-24 
0-0-9-246000;-11 
0-0-9-248000;-6 
0-0-9-249000;1 
0-0-9-251000;2 
0-0-9-253000;12 
0-0-9-255000;4 
0-0-9-257000;4 
0-0-9-259000;14 
0-0-9-261000;-2 
0-0-9-263000;7 
0-0-9-265000;16 
0-0-9-267000;-12 
0-0-9-269000;17 
0-0-9-272000;13 
0-0-9-274000;-8 
0-0-9-276000;24 
0-0-9-278000;-1 
0-0-9-280000;3 
0-0-9-282000;6 
0-0-9-284000;16 
0-0-9-286000;-1 
0-0-9-288000;16 
0-0-9-290000;11 
0-0-9-291000;1 
0-0-9-293000;30 
0-0-9-295000;13 
0-0-9-297000;-3 
0-0-9-299000;9 
0-0-9-301000;-23 
0-0-9-303000;27 
0-0-9-305000;0 
0-0-9-308000;-3 
0-0-9-310000;9 
0-0-9-312000;2 
0-0-9-314000;3 
0-0-9-316000;2 
0-0-9-318000;12 
0-0-9-320000;-9 
0-0-9-322000;4 
0-0-9-324000;9 
0-0-9-326000;-6 
0-0-9-328000;1 
0-0-9-330000;18 
0-0-9-332000;9 
0-0-9-333000;2 
0-0-9-335000;-6 
0-0-9-337000;7 
0-0-9-339000;6 
0-0-9-342000;1 
0-0-9-344000;-10 
0-0-9-346000;12 
0-0-9-348000;-5 
0-0-9-350000;10 
0-0-9-352000;-2 
0-0-9-354000;-4 
0-0-9-356000;12 
0-0-9-358000;-4 
0-0-9-360000;-1 
0-0-9-362000;6 
0-0-9-364000;-8 
0-0-9-366000;-4 
0-0-9-368000;15 
0-0-9-370000;-7 
0-0-9-372000;9 
0-0-9-374000;-4 
0-0-9-376000;3 
0-0-9-378000;-12 
0-0-9-380000;-3 
0-0-9-382000;1 
0-0-9-384000;-2 
0-0-9-386000;-19 
0-0-9-388000;17 
0-0-9-390000;-5 
0-0-9-392000;-3 
0-0-9-394000;26 
0-0-9-396000;-12 
0-0-9-398000;3 
0-0-9-400000;7 
0-0-9-402000;0 
0-0-9-404000;0 
0-0-9-406000;19 
0-0-9-408000;-6 
0-0-9-411000;19 
0-0-9-413000;-11 
0-0-9-415000;-2 
0-0-9-416000;-3 
0-0-9-418000;-19 
0-0-9-420000;-2 
0-0-9-422000;-6 
0-0-9-424000;-9 
0-0-9-426000;20 
0-0-9-438000;-7 
0-0-9-440000;-2 
0-0-9-442000;0 
0-0-9-447000;-3 
0-0-9-449000;12 
0-0-9-451000;-8 
0-0-9-453000;5 
0-0-9-455000;7 
0-0-9-457000;1 
0-0-9-458000;-9 
0-0-9-460000;8 
0-0-9-462000;1 
0-0-9-464000;-12 
0-0-9-466000;2 
0-0-9-468000;10 
0-0-9-470000;-29 
0-0-9-472000;17 
0-0-9-474000;-11 
0-0-9-476000;4 
0-0-9-478000;-10 
0-0-9-481000;3 
0-0-9-483000;6 
0-0-9-485000;2 
0-0-9-487000;-6 
0-0-9-489000;8 
0-0-9-491000;13 
0-0-9-493000;-13 
0-0-9-495000;3 
0-0-9-497000;-11 
0-0-9-499000;12 
0-0-9-500000;-6 
0-0-9-502000;-6 
0-0-9-504000;11 
0-0-9-506000;-10 
0-0-9-508000;9 
0-0-9-510000;7 
0-0-9-512000;-2 
0-0-9-515000;3 
0-0-9-517000;-36 
0-0-9-519000;2 
0-0-9-521000;-6 
0-0-9-523000;-24 
0-0-9-525000;-18 
0-0-9-527000;-2 
0-0-9-529000;-17 
0-0-9-531000;2 
0-0-9-533000;-15 
0-0-9-535000;-23 
0-0-9-537000;8 
0-0-9-539000;-20 
0-0-9-541000;-21 
0-0-9-542000;-9 
0-0-9-544000;-28 
0-0-9-546000;-14 
0-0-9-549000;-16 
0-0-9-551000;-29 
0-0-9-553000;-6 
0-0-9-555000;-41 
0-0-9-557000;-15 
0-0-9-559000;-24 
0-0-9-561000;-24 
0-0-9-563000;-34 
0-0-9-565000;-18 
0-0-9-567000;-7 
0-0-9-569000;-2 
0-0-9-571000;-17 
0-0-9-573000;5 
0-0-9-575000;-2 
0-0-9-577000;-15 
0-0-9-579000;-2 
0-0-9-581000;-6 
0-0-9-583000;17 
0-0-9-585000;-6 
0-0-9-587000;9 
0-0-9-589000;-6 
0-0-9-591000;3 
0-0-9-593000;-13 
0-0-9-595000;-1 
0-0-9-597000;3 
0-0-9-599000;15 
0-0-9-601000;-15 
0-0-9-603000;11 
0-0-9-605000;-3 
0-0-9-607000;18 
0-0-9-609000;-6 
0-0-9-611000;16 
0-0-9-613000;2 
0-0-9-615000;2 
0-0-9-618000;5 
0-0-9-620000;2 
0-0-9-622000;0 
0-0-9-624000;-11 
0-0-9-625000;9 
0-0-9-627000;-4 
0-0-9-629000;9 
0-0-9-631000;14 
0-0-9-633000;13 
0-0-9-635000;-5 
0-0-9-637000;17 
0-0-9-639000;1 
0-0-9-649000;17 
0-0-9-652000;9 
0-0-9-654000;16 
0-0-9-656000;-21 
0-0-9-658000;23 
0-0-9-660000;8 
0-0-9-662000;3 
0-0-9-664000;13 
0-0-9-666000;-11 
0-0-9-667000;-12 
0-0-9-669000;-33 
0-0-9-671000;-33 
0-0-9-673000;-73 
0-0-9-675000;-95 
0-0-9-677000;-115 
0-0-9-679000;-141 
0-0-9-681000;-151 
0-0-9-683000;-182 
0-0-9-685000;-170 
0-0-9-688000;-174 
0-0-9-690000;-175 
0-0-9-692000;-144 
0-0-9-694000;-142 
0-0-9-696000;-103 
0-0-9-698000;-63 
0-0-9-700000;-25 
0-0-9-702000;29 
0-0-9-704000;44 
0-0-9-706000;38 
0-0-9-708000;69 
0-0-9-709000;48 
0-0-9-711000;62 
0-0-9-713000;52 
0-0-9-715000;35 
0-0-9-717000;41 
0-0-9-719000;20 
0-0-9-722000;12 
0-0-9-724000;33 
0-0-9-726000;22 
0-0-9-728000;37 
0-0-9-730000;23 
0-0-9-732000;33 
0-0-9-734000;32 
0-0-9-736000;15 
0-0-9-738000;39 
0-0-9-740000;-4 
0-0-9-742000;37 
0-0-9-744000;16 
0-0-9-746000;30 
0-0-9-748000;33 
0-0-9-749000;25 
0-0-9-751000;20 
0-0-9-753000;18 
0-0-9-756000;15 
0-0-9-758000;22 
0-0-9-760000;19 
0-0-9-762000;16 
0-0-9-764000;24 
0-0-9-766000;3 
0-0-9-768000;18 
0-0-9-770000;32 
0-0-9-772000;19 
0-0-9-774000;24 
0-0-9-776000;5 
0-0-9-778000;22 
0-0-9-780000;3 
0-0-9-782000;20 
0-0-9-784000;1 
0-0-9-786000;0 
0-0-9-788000;13 
0-0-9-791000;24 
0-0-9-792000;-8 
0-0-9-794000;25 
0-0-9-796000;-10 
0-0-9-798000;16 
0-0-9-800000;5 
0-0-9-802000;5 
0-0-9-804000;16 
0-0-9-806000;6 
0-0-9-808000;6 
0-0-9-810000;-3 
0-0-9-812000;13 
0-0-9-814000;-13 
0-0-9-816000;-10 
0-0-9-818000;15 
0-0-9-820000;-14 
0-0-9-822000;4 
0-0-9-825000;-27 
0-0-9-827000;21 
0-0-9-829000;-7 
0-0-9-831000;10 
0-0-9-833000;-9 
0-0-9-834000;6 
0-0-9-836000;-20 
0-0-9-838000;-12 
0-0-9-840000;-5 
0-0-9-842000;-22 
0-0-9-844000;-14 
0-0-9-846000;-5 
0-0-9-848000;-8 
0-0-9-861000;-21 
0-0-9-863000;-5 
0-0-9-865000;-14 
0-0-9-867000;-4 
0-0-9-871000;-27 
0-0-9-873000;-21 
0-0-9-874000;-5 
0-0-9-876000;-19 
0-0-9-878000;-13 
0-0-9-880000;-35 
0-0-9-882000;-25 
0-0-9-884000;-30 
0-0-9-886000;-4 
0-0-9-888000;-28 
0-0-9-890000;0 
0-0-9-892000;-27 
0-0-9-895000;-9 
0-0-9-897000;-17 
0-0-9-899000;-14 
0-0-9-901000;-22 
0-0-9-903000;-7 
0-0-9-905000;-22 
0-0-9-907000;-14 
0-0-9-909000;-2 
0-0-9-911000;-11 
0-0-9-913000;-6 
0-0-9-915000;-22 
0-0-9-916000;-27 
0-0-9-918000;-10 
0-0-9-920000;-17 
0-0-9-922000;-11 
0-0-9-924000;-17 
0-0-9-926000;0 
0-0-9-929000;-4 
0-0-9-931000;3 
0-0-9-933000;3 
0-0-9-935000;-16 
0-0-9-937000;15 
0-0-9-939000;-14 
0-0-9-941000;-3 
0-0-9-943000;6 
0-0-9-945000;-12 
0-0-9-947000;1 
0-0-9-949000;26 
0-0-9-951000;2 
0-0-9-953000;2 
0-0-9-955000;-1 
0-0-9-957000;2 
0-0-9-958000;10 
0-0-9-960000;-3 
0-0-9-963000;14 
0-0-9-965000;-3 
0-0-9-967000;-6 
0-0-9-969000;6 
0-0-9-971000;16 
0-0-9-973000;-7 
0-0-9-975000;22 
0-0-9-977000;2 
0-0-9-979000;7 
0-0-9-981000;8 
0-0-9-983000;-21 
0-0-9-985000;7 
0-0-9-987000;-6 
0-0-9-989000;4 
0-0-9-991000;6 
0-0-9-993000;-14 
0-0-9-995000;10 
0-0-9-998000;6 
0-0-9-999000;0 
0-0-10-001000;-6 
0-0-10-003000;2 
0-0-10-005000;3 
0-0-10-007000;-1 
0-0-10-009000;15 
0-0-10-011000;-8 
0-0-10-013000;23 
0-0-10-015000;-13 
0-0-10-017000;4 
0-0-10-019000;0 
0-0-10-021000;10 
0-0-10-023000;-17 
0-0-10-025000;6 
0-0-10-027000;-7 
0-0-10-029000;14 
0-0-10-032000;10 
0-0-10-034000;-1 
0-0-10-036000;10 
0-0-10-038000;-4 
0-0-10-040000;-10 
0-0-10-041000;-2 
0-0-10-043000;2 
0-0-10-045000;-3 
0-0-10-047000;-15 
0-0-10-049000;28 
0-0-10-051000;-4 
0-0-10-053000;3 
0-0-10-055000;-7 
0-0-10-057000;0 
0-0-10-059000;-2 
0-0-10-061000;-6 
0-0-10-074000;14 
0-0-10-076000;-10 
0-0-10-078000;-6 
0-0-10-080000;-17 
0-0-10-082000;6 
0-0-10-083000;-12 
0-0-10-085000;-13 
0-0-10-087000;-3 
0-0-10-089000;14 
0-0-10-091000;-6 
0-0-10-093000;-2 
0-0-10-095000;-11 
0-0-10-097000;4 
0-0-10-099000;-13 
0-0-10-102000;9 
0-0-10-104000;-27 
0-0-10-106000;21 
0-0-10-108000;-9 
0-0-10-110000;12 
0-0-10-112000;-4 
0-0-10-114000;3 
0-0-10-116000;-1 
0-0-10-118000;1 
0-0-10-120000;6 
0-0-10-122000;-8 
0-0-10-124000;-10 
0-0-10-125000;-12 
0-0-10-127000;5 
0-0-10-129000;2 
0-0-10-131000;-8 
0-0-10-133000;6 
0-0-10-136000;1 
0-0-10-138000;7 
0-0-10-140000;-15 
0-0-10-142000;11 
0-0-10-144000;-2 
0-0-10-146000;5 
0-0-10-148000;-9 
0-0-10-150000;-3 
0-0-10-152000;10 
0-0-10-154000;-6 
0-0-10-156000;13 
0-0-10-158000;-18 
0-0-10-160000;-9 
0-0-10-162000;-15 
0-0-10-164000;-24 
0-0-10-166000;-5 
0-0-10-167000;10 
0-0-10-170000;-17 
0-0-10-172000;-6 
0-0-10-174000;6 
0-0-10-176000;-10 
0-0-10-178000;-17 
0-0-10-180000;12 
0-0-10-182000;-16 
0-0-10-184000;4 
0-0-10-186000;-22 
0-0-10-188000;5 
0-0-10-190000;-16 
0-0-10-192000;-3 
0-0-10-194000;4 
0-0-10-196000;-14 
0-0-10-198000;-15 
0-0-10-200000;-6 
0-0-10-202000;-27 
0-0-10-205000;-4 
0-0-10-207000;-21 
0-0-10-208000;-13 
0-0-10-210000;1 
0-0-10-212000;-22 
0-0-10-214000;-4 
0-0-10-216000;-21 
0-0-10-218000;-39 
0-0-10-220000;-12 
0-0-10-222000;-17 
0-0-10-224000;-43 
0-0-10-226000;-4 
0-0-10-228000;-22 
0-0-10-230000;-27 
0-0-10-232000;-8 
0-0-10-234000;-30 
0-0-10-236000;0 
0-0-10-239000;-29 
0-0-10-241000;-17 
0-0-10-243000;-31 
0-0-10-245000;-36 
0-0-10-247000;-9 
0-0-10-249000;-15 
0-0-10-250000;-2 
0-0-10-252000;-18 
0-0-10-254000;-6 
0-0-10-256000;1 
0-0-10-258000;-13 
0-0-10-260000;7 
0-0-10-262000;-19 
0-0-10-264000;12 
0-0-10-266000;4 
0-0-10-268000;11 
0-0-10-270000;12 
0-0-10-272000;10 
0-0-10-283000;-15 
0-0-10-285000;20 
0-0-10-287000;5 
0-0-10-289000;3 
0-0-10-291000;15 
0-0-10-294000;7 
0-0-10-296000;1 
0-0-10-298000;15 
0-0-10-300000;-7 
0-0-10-302000;17 
0-0-10-304000;5 
0-0-10-306000;-4 
0-0-10-309000;1 
0-0-10-311000;9 
0-0-10-313000;10 
0-0-10-315000;-4 
0-0-10-317000;8 
0-0-10-319000;-7 
0-0-10-321000;12 
0-0-10-323000;-12 
0-0-10-325000;4 
0-0-10-327000;-4 
0-0-10-329000;0 
0-0-10-331000;1 
0-0-10-333000;19 
0-0-10-334000;4 
0-0-10-336000;21 
0-0-10-338000;3 
0-0-10-340000;25 
0-0-10-343000;-2 
0-0-10-345000;-5 
0-0-10-347000;-27 
0-0-10-349000;-28 
0-0-10-351000;-37 
0-0-10-353000;-71 
0-0-10-355000;-99 
0-0-10-357000;-122 
0-0-10-359000;-134 
0-0-10-361000;-181 
0-0-10-363000;-182 
0-0-10-365000;-183 
0-0-10-367000;-185 
0-0-10-369000;-164 
0-0-10-371000;-166 
0-0-10-373000;-116 
0-0-10-374000;-99 
0-0-10-377000;-59 
0-0-10-379000;-7 
0-0-10-381000;10 
0-0-10-383000;43 
0-0-10-385000;48 
0-0-10-387000;68 
0-0-10-389000;46 
0-0-10-391000;61 
0-0-10-393000;21 
0-0-10-395000;51 
0-0-10-397000;20 
0-0-10-399000;34 
0-0-10-401000;20 
0-0-10-403000;22 
0-0-10-405000;33 
0-0-10-407000;21 
0-0-10-409000;36 
0-0-10-412000;17 
0-0-10-414000;40 
0-0-10-416000;23 
0-0-10-417000;31 
0-0-10-419000;30 
0-0-10-421000;15 
0-0-10-423000;31 
0-0-10-425000;15 
0-0-10-427000;6 
0-0-10-429000;35 
0-0-10-431000;0 
0-0-10-433000;38 
0-0-10-435000;3 
0-0-10-437000;31 
0-0-10-439000;-12 
0-0-10-441000;36 
0-0-10-443000;6 
0-0-10-446000;27 
0-0-10-448000;8 
0-0-10-450000;20 
0-0-10-452000;24 
0-0-10-454000;14 
0-0-10-456000;9 
0-0-10-458000;15 
0-0-10-459000;-6 
0-0-10-461000;0 
0-0-10-463000;18 
0-0-10-465000;-4 
0-0-10-467000;21 
0-0-10-469000;2 
0-0-10-471000;28 
0-0-10-473000;6 
0-0-10-475000;17 
0-0-10-477000;14 
0-0-10-479000;18 
0-0-10-482000;-11 
0-0-10-484000;8 
0-0-10-496000;4 
0-0-10-498000;-10 
0-0-10-499000;-18 
0-0-10-501000;4 
0-0-10-503000;-9 
0-0-10-505000;16 
0-0-10-507000;-15 
0-0-10-509000;4 
0-0-10-511000;-9 
0-0-10-513000;4 
0-0-10-516000;-33 
0-0-10-518000;15 
0-0-10-520000;-16 
0-0-10-522000;5 
0-0-10-524000;-35 
0-0-10-526000;7 
0-0-10-528000;-12 
0-0-10-530000;-4 
